FMM耗时: 78.43014454841614s
BMM耗时: 73.38606977462769s
--------------------------------------------------------------------------FMM耗时: 101.14956521987915s
BMM耗时: 94.65343284606934s
--------------------------------------------------------------------------FMM耗时: 102.71807408332825s
BMM耗时: 98.58650231361389s
--------------------------------------------------------------------------FMM耗时: 108.97834968566895s
BMM耗时: 97.50309157371521s
--------------------------------------------------------------------------FMM耗时: 100.83953046798706s
BMM耗时: 95.79421901702881s
--------------------------------------------------------------------------FMM耗时: 103.16050887107849s
BMM耗时: 97.79887700080872s
--------------------------------------------------------------------------FMM耗时: 107.35157513618469s
BMM耗时: 102.55612182617188s
--------------------------------------------------------------------------FMM耗时: 102.39387035369873s
BMM耗时: 96.37102913856506s
--------------------------------------------------------------------------
